COUNTS - 2012 - Weekday  - Exits  ,,,,,,,,,,,,,,,,,,,,,,,,2011,Weekday ,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Holloway Road                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,12,21,34,51,78,106,111,113,154,255,327,332,304,327,333,279,198,173,173,156,129,125,131,137,139,160,174,174,169,197,209,183,136,122,122,121,116,121,122,127,146,168,172,180,205,240,263,271,271,268,253,219,196,176,153,136,130,125,116,112,109,105,98,95,102,107,102,92,90,87,82,72,65,44,25,0,0,0,0,,11554,95,2491,3766,2564,2638
610,Hornchurch                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,9,10,16,21,31,47,66,68,52,36,36,36,29,21,20,22,21,19,18,19,20,21,24,25,25,23,24,26,28,26,28,32,35,33,36,52,58,65,68,91,103,109,122,155,174,168,173,168,134,98,79,66,50,44,42,38,33,27,24,21,19,19,23,25,26,26,26,22,21,23,24,19,12,6,3,2,0,,3478,26,448,656,1530,818
611,Hounslow Central                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,11,17,24,31,36,44,61,85,100,106,105,96,82,70,59,47,41,40,39,40,40,42,44,46,41,45,50,56,52,58,59,63,65,76,76,71,63,71,80,87,97,107,114,118,139,161,181,202,206,200,190,186,164,143,123,108,96,89,82,74,68,63,58,60,61,61,54,50,47,44,38,38,34,30,20,13,4,1,0,,5859,68,875,1305,1802,1809
612,Hounslow East                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,13,16,25,33,36,40,54,62,75,85,86,70,57,50,46,40,34,31,34,33,34,32,36,38,43,41,46,50,54,54,59,61,64,68,75,77,77,76,83,96,103,113,130,146,151,169,202,225,231,228,226,223,213,192,166,146,134,118,109,99,94,85,82,74,70,69,72,70,69,65,57,47,50,50,45,30,18,4,0,0,,6472,100,701,1296,2147,2228
613,Hounslow West                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,14,21,24,24,27,31,35,35,36,34,31,30,27,26,24,23,23,24,24,23,24,25,25,27,29,33,36,41,43,44,45,53,59,62,59,58,60,68,73,72,81,94,104,109,124,141,154,170,179,185,173,162,142,128,114,105,90,84,75,71,64,68,64,68,68,66,62,62,56,46,35,34,30,25,17,12,5,1,0,,4761,80,360,981,1586,1754
614,Hyde Park Corner                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,33,62,80,95,144,212,240,231,252,332,377,333,249,211,189,172,173,189,177,154,133,132,131,134,136,137,128,116,118,125,134,133,131,128,121,109,105,114,113,103,93,95,97,97,99,107,115,122,132,135,123,103,83,70,57,47,39,34,30,29,30,27,26,28,32,31,27,19,16,13,11,10,9,6,2,0,0,0,0,,8419,214,2865,3243,1318,779
615,Ickenham                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,4,7,12,21,45,65,55,27,11,9,10,11,9,8,9,10,11,10,9,10,13,13,13,13,14,15,17,18,18,17,17,22,27,28,29,32,34,35,36,45,53,66,69,73,70,68,66,66,58,42,32,27,23,19,18,16,15,13,14,14,13,11,11,14,16,15,11,10,10,9,5,3,2,2,1,0,,1779,15,277,382,681,424
616,Kennington                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,9,15,22,34,49,67,76,76,84,116,134,134,122,115,91,71,55,50,46,44,43,46,46,46,46,50,51,52,56,61,60,55,54,59,62,65,72,77,80,87,96,105,111,121,144,166,186,192,206,208,204,183,164,154,141,123,111,112,107,99,92,93,91,92,96,101,97,94,95,91,85,75,60,33,14,0,0,0,0,,6737,63,1098,1347,1826,2403
617,Kensal Green                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,12,18,25,35,41,42,48,59,60,44,35,35,31,24,22,25,25,23,22,25,26,24,24,27,28,26,29,34,34,31,34,40,41,40,42,47,51,55,63,75,83,84,96,116,130,130,136,147,144,126,108,102,89,75,67,68,57,47,41,39,40,36,38,34,37,35,32,34,37,33,21,14,8,0,0,0,0,,3722,28,473,744,1259,1218
618,Kensington (Olympia)               ,    Aut-11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,24,23,15,16,32,19,21,11,25,25,38,27,27,25,27,27,30,0,0,66,56,31,19,20,34,20,6,23,46,32,20,19,31,14,18,9,29,33,44,18,12,20,22,16,21,35,25,19,24,18,16,16,21,6,8,21,22,15,6,14,6,12,15,21,0,0,0,0,0,0,0,0,0,,1441,0,216,649,256,320
619,Kentish Town                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,17,35,56,78,115,161,193,212,259,377,415,373,293,284,241,188,137,119,113,108,104,104,100,98,101,107,111,112,112,115,114,110,104,111,113,116,119,134,137,142,150,171,176,197,228,265,297,325,359,369,367,331,307,285,254,208,179,159,142,125,122,110,106,99,105,106,100,90,89,94,88,71,51,34,22,0,0,0,0,,12246,135,3001,2787,3046,3277
620,Kenton                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,15,27,35,50,89,138,138,102,57,41,33,32,25,23,24,23,21,21,22,21,19,21,24,22,21,25,30,28,25,29,33,33,28,34,43,46,44,53,58,51,56,81,101,89,98,112,118,92,87,83,71,53,46,42,36,34,29,27,24,20,15,17,18,17,15,14,13,11,10,7,5,3,0,0,0,0,0,,3067,34,767,660,996,610
621,Kew Gardens                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,20,32,49,63,65,68,83,94,89,94,93,81,61,55,54,58,56,52,46,48,46,52,48,51,47,51,47,53,50,50,43,50,50,57,52,57,53,79,97,111,91,85,88,115,138,143,148,156,161,146,127,103,93,84,70,56,50,47,42,41,40,41,39,43,43,45,38,34,30,28,20,10,5,6,0,0,0,,4829,38,872,1226,1412,1281
622,Kilburn                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,21,32,42,54,68,85,96,100,106,115,124,118,100,80,78,79,74,66,66,68,68,69,73,78,80,84,92,96,96,100,107,106,102,104,112,120,125,133,148,169,187,208,223,229,238,277,319,363,385,398,391,374,340,303,277,245,224,208,200,184,173,167,166,163,160,158,167,169,162,149,150,144,132,116,82,43,0,0,0,0,,11526,167,1149,2336,3592,4282
623,Kilburn Park                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,10,13,20,29,47,67,69,65,72,94,89,77,61,61,54,53,46,45,38,38,38,42,43,47,49,52,50,48,50,55,53,53,57,67,67,66,65,75,79,89,94,102,99,99,109,131,146,148,150,150,139,124,114,108,94,83,74,70,66,63,64,65,60,57,61,67,64,59,53,53,48,44,31,21,12,0,0,0,0,,5130,58,785,1276,1456,1555
625,King's Cross St. Pancras           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,9,10,25,81,196,306,444,660,898,1133,1357,1618,1730,1849,2110,2614,2847,2774,2454,2240,1928,1636,1404,1374,1312,1203,1144,1179,1187,1194,1253,1348,1398,1426,1477,1528,1539,1500,1487,1478,1493,1563,1684,1833,1921,2163,2355,2570,2652,3056,3394,3661,3640,3571,3292,2947,2551,2146,1835,1613,1432,1195,1083,1017,985,946,909,870,880,931,1044,1105,1069,909,791,683,570,427,340,248,125,24,0,0,0,,120873,2629,24654,34561,35852,23177
624,Kingsbury                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,18,24,26,34,70,143,175,130,64,46,45,39,32,32,30,31,35,38,37,37,40,40,38,40,43,47,48,49,50,55,55,59,65,72,69,71,76,92,105,119,134,153,174,191,236,260,273,254,246,205,171,143,124,102,91,84,75,66,59,54,51,47,42,44,48,44,37,36,36,33,28,26,20,13,7,0,0,0,,5951,67,836,1217,2350,1481
626,Knightsbridge                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,54,82,153,192,240,351,555,644,585,583,750,851,805,709,713,663,604,603,697,705,696,677,697,637,578,541,557,531,480,484,508,515,502,514,528,527,518,516,542,547,545,553,549,538,514,530,537,548,530,511,484,423,356,291,235,175,136,117,96,84,76,74,69,61,53,54,57,53,43,37,33,29,24,19,9,3,0,0,0,0,,30131,532,7449,13704,6262,2184
627,Ladbroke Grove                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,9,18,27,34,59,90,125,136,143,161,225,250,229,185,177,154,125,96,95,92,85,77,77,74,78,82,89,89,88,83,91,90,88,81,90,99,104,101,103,103,117,126,134,130,135,145,159,166,178,184,181,165,154,137,122,109,100,90,81,73,71,66,62,58,55,55,55,53,50,46,44,38,33,24,18,10,4,0,0,0,,7638,96,1934,2180,1820,1608
628,Lambeth North                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,16,18,24,34,52,69,82,96,120,139,138,123,115,111,96,85,80,74,63,55,55,54,56,56,58,59,61,62,68,69,65,58,60,63,61,57,62,65,63,64,71,69,70,82,99,107,104,100,97,92,83,76,68,57,49,45,44,42,41,40,41,38,40,44,51,50,43,34,31,28,25,18,13,0,0,0,0,0,,4715,51,1103,1542,1018,1001
629,Lancaster Gate                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,36,55,67,75,104,148,154,132,128,162,172,153,119,108,95,84,73,74,75,72,68,67,70,76,81,81,83,86,91,97,96,97,100,114,119,123,124,135,142,151,163,185,196,225,271,316,333,326,317,306,281,236,203,187,170,148,130,125,123,118,108,111,114,114,121,141,146,127,105,92,80,64,48,26,10,0,0,0,0,,9882,187,1550,2228,3070,2847
630,Latimer Road                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,14,20,34,57,67,70,79,122,156,179,160,124,74,48,34,28,27,24,22,23,24,24,24,26,25,25,24,28,30,29,28,29,32,34,37,37,38,44,51,53,52,52,57,67,71,72,72,81,75,63,49,49,45,36,29,29,27,23,20,18,17,16,16,17,18,15,15,16,15,11,8,6,3,1,0,0,0,,3190,39,1142,700,747,562
631,Leicester Square                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,54,65,118,160,183,233,373,523,655,779,1077,1293,1314,1146,1049,901,740,631,645,635,604,586,655,681,683,714,788,775,735,720,740,714,684,659,656,638,609,611,657,691,694,738,841,903,927,1013,1218,1387,1440,1424,1461,1457,1298,1039,843,713,617,544,489,435,385,348,317,304,300,296,286,260,233,202,185,168,147,118,76,35,7,0,0,0,,49380,455,9526,16251,13503,9645
632,Leyton                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,36,56,66,74,92,108,128,136,130,129,130,118,104,98,100,93,87,81,88,96,102,108,115,119,121,131,141,148,154,165,167,168,170,185,204,215,227,256,290,313,348,410,461,507,583,693,771,805,806,793,729,646,564,506,445,387,332,299,282,262,242,235,229,222,209,222,222,224,209,217,213,213,194,166,115,79,0,0,0,0,,19306,249,1366,3851,7552,6288
633,Leytonstone                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,16,31,47,57,68,89,119,133,145,171,192,167,128,101,101,98,96,85,82,79,81,88,98,95,97,104,115,118,123,129,141,143,143,150,170,179,187,212,238,255,269,313,350,387,414,491,554,594,580,582,566,524,455,379,341,305,271,236,224,220,203,202,194,195,170,168,171,177,163,162,162,154,138,118,99,57,19,0,0,0,,15495,168,1512,3208,5624,4983
634,Liverpool Street                   ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,8,15,14,70,154,257,361,640,935,1097,1278,1686,2156,2620,3041,3690,3970,3699,2866,2145,1542,1188,1022,984,921,854,806,868,869,903,918,1000,995,1017,1020,1052,1013,1003,1000,1056,1047,1108,1194,1337,1388,1585,1793,1989,2066,2448,2815,3223,3333,3305,3024,2717,2283,1855,1548,1345,1158,1034,926,892,804,780,715,681,648,653,684,723,704,649,586,517,415,301,216,129,53,0,0,0,0,,105404,2454,29790,24563,30581,18016
635,London Bridge                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,25,53,112,182,327,518,740,974,1224,1484,1700,1997,2432,3099,3483,3449,2841,2292,1724,1371,1085,1046,985,900,830,864,902,942,958,1024,1040,1048,1056,1098,1077,1036,1013,1016,1027,1067,1137,1211,1294,1450,1656,1902,2044,2376,2707,3008,3068,3054,2904,2690,2337,1988,1658,1445,1207,1113,1005,936,851,830,812,795,755,754,784,803,798,766,739,644,521,366,250,139,62,15,0,0,0,,102917,1959,26699,25027,29196,20036
636,Loughton                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,9,11,13,22,29,36,52,79,95,92,70,50,34,32,32,28,23,23,24,23,22,24,27,26,24,28,34,36,35,39,44,41,39,44,52,51,51,61,79,86,92,108,126,134,159,193,215,236,244,236,200,168,127,109,103,86,72,66,59,49,53,58,41,39,44,49,45,44,46,38,36,27,27,19,16,6,3,0,0,,5006,46,623,878,2029,1430
637,Maida Vale                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,12,19,30,58,90,94,75,60,69,77,74,57,45,39,36,32,32,31,31,30,32,32,33,34,37,38,39,40,43,40,38,39,44,47,51,54,57,59,62,69,77,80,82,95,116,134,145,154,161,161,155,141,125,108,96,86,77,68,63,58,59,58,58,52,56,56,53,46,45,43,34,23,14,10,0,0,0,0,,4680,43,768,949,1336,1584
638,Manor House                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,17,26,31,43,68,93,109,109,105,104,103,92,78,72,68,64,61,57,60,64,66,69,73,75,77,86,93,99,101,105,111,112,111,116,130,138,148,161,180,193,204,230,259,285,312,357,393,421,431,457,474,460,406,365,331,295,256,244,248,241,224,222,217,203,185,203,215,218,198,207,217,219,197,175,131,67,13,0,0,0,,13459,128,1065,2486,4283,5497
639,Mansion House                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,27,52,102,151,203,267,388,519,628,704,869,896,741,466,319,217,170,138,125,109,97,90,95,96,99,100,102,95,86,84,87,84,76,71,73,70,65,63,66,62,62,63,70,68,71,76,88,87,89,82,75,61,51,37,27,22,19,17,15,13,13,12,12,12,12,12,11,10,10,10,9,6,4,3,2,2,0,0,0,0,,10017,364,6217,2203,892,341
640,Marble Arch                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,61,101,150,194,225,296,410,461,470,518,643,666,575,455,431,391,352,325,349,337,311,289,308,311,316,317,341,327,309,297,318,321,314,312,334,332,321,318,340,348,356,366,386,387,380,411,463,491,474,468,472,439,374,312,271,232,198,178,168,151,131,124,124,112,103,119,136,126,95,74,70,62,51,36,20,7,0,0,0,0,,22196,541,5541,7747,5093,3274
641,Marylebone                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,29,41,76,118,157,198,270,329,383,450,568,608,539,394,309,248,204,170,167,156,144,133,140,143,148,150,161,165,175,181,192,194,198,195,210,219,237,243,262,274,339,407,449,450,506,628,718,728,715,695,596,476,409,367,303,249,217,194,184,171,164,154,152,145,162,185,197,177,149,127,115,82,41,14,7,4,0,0,0,0,,19875,285,4453,4461,6707,3969
642,Mile End                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,26,35,50,76,94,128,175,220,232,249,305,421,457,399,325,377,379,300,216,263,286,243,191,226,240,219,204,241,250,227,212,243,249,225,205,223,235,236,237,259,278,293,318,354,365,370,410,473,512,530,544,541,504,453,406,369,328,297,282,274,263,246,243,235,233,216,216,224,232,215,211,215,207,188,153,118,61,24,0,0,0,,20810,312,3667,5708,5214,5909
643,Mill Hill East                     ,    Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,1,11,28,40,38,30,34,37,34,25,21,13,11,9,10,12,13,6,1,6,11,11,7,9,14,11,8,9,14,14,15,25,24,14,17,24,30,48,53,47,41,56,55,61,57,43,67,64,82,63,82,77,76,46,31,32,18,14,21,21,13,11,15,19,19,18,14,11,13,15,11,4,1,1,0,0,0,,1967,11,322,314,674,646
646,Moor Park                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,23,39,77,89,65,28,17,15,12,10,6,6,5,4,3,4,4,4,4,4,5,5,7,7,7,6,7,8,8,8,8,13,16,31,33,34,25,28,23,28,32,36,40,44,49,51,50,47,43,34,23,20,18,14,11,11,11,11,10,9,9,10,11,10,9,8,7,7,4,3,1,1,1,0,0,,1394,11,393,207,440,343
645,Moorgate                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,2,7,6,22,55,125,229,430,622,844,1108,1580,2134,2546,2885,3255,3397,2952,2147,1441,965,678,515,466,423,356,324,348,359,334,309,310,305,288,281,288,283,254,235,234,236,215,203,204,208,204,211,223,234,266,310,359,373,363,322,289,244,191,141,101,87,76,64,53,47,47,44,40,40,40,35,34,34,32,30,25,20,14,12,9,5,1,0,0,0,,39028,1498,25254,7656,3398,1222
647,Morden                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,26,48,67,78,95,102,101,94,109,137,137,111,85,81,73,69,63,64,61,57,60,65,70,74,81,83,84,91,98,100,99,102,112,120,125,125,139,161,176,196,222,259,307,340,360,391,436,440,430,415,385,333,287,249,207,178,156,148,135,135,126,116,113,112,112,115,122,118,112,117,116,105,91,79,64,33,11,0,0,,11309,156,1203,2279,4181,3490
648,Mornington Crescent                ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,15,23,37,52,69,98,139,179,254,387,472,440,333,248,173,114,78,64,59,54,49,48,47,51,53,54,50,52,53,55,53,50,46,46,48,47,48,50,51,53,55,57,60,67,79,93,102,107,109,116,114,108,102,94,78,61,54,48,41,36,35,35,34,34,36,41,39,38,36,38,33,29,21,14,5,1,0,0,0,,6362,95,2844,1320,1012,1091
649,Neasden                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,20,30,37,43,43,60,71,73,68,84,87,75,53,46,40,34,29,29,30,29,26,28,29,30,30,35,37,39,35,38,39,43,42,47,48,53,53,61,69,78,85,100,114,125,136,155,165,165,154,147,125,102,86,82,71,64,58,57,50,47,44,44,41,38,34,36,31,31,29,33,29,26,23,20,12,4,0,0,0,,4427,110,743,933,1549,1092
650,Newbury Park                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,15,16,19,26,38,55,64,63,57,50,43,34,31,28,26,23,23,22,20,21,25,28,28,29,33,37,37,40,46,51,46,48,57,68,63,68,88,102,106,123,138,140,145,165,188,203,208,201,199,184,166,146,136,114,97,81,91,73,68,57,72,60,67,55,57,47,54,46,49,41,38,27,23,13,9,0,0,0,,5273,49,508,1029,2000,1687
653,North Acton                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,28,75,108,100,102,141,184,202,204,246,326,344,269,176,138,112,87,72,68,60,52,50,55,58,55,54,59,63,58,67,78,80,68,66,69,68,68,76,88,94,101,106,116,130,146,158,169,181,192,196,186,169,151,131,119,110,101,91,79,79,83,92,79,70,69,77,75,69,67,67,65,64,52,46,35,21,7,0,0,0,,8141,335,2444,1613,1850,1899
654,North Ealing                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,8,15,24,60,89,81,38,16,12,10,7,6,7,7,7,5,6,6,6,5,7,8,9,8,9,9,11,11,11,11,13,12,14,15,18,19,24,27,28,27,29,35,41,42,42,41,42,36,30,24,22,19,18,17,15,14,13,13,14,14,14,15,16,15,14,12,9,7,7,5,2,1,0,0,0,,1355,7,364,221,397,366
789,North Greenwich                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,6,16,22,34,51,76,106,153,210,247,270,260,257,267,303,316,308,318,354,352,308,291,351,430,507,583,597,519,398,354,345,346,332,337,334,317,307,316,339,343,338,380,461,521,561,664,789,901,1032,1267,1521,1663,1671,1624,1586,1488,1326,1164,977,782,607,509,415,342,299,279,264,245,233,236,244,236,221,204,200,195,167,129,99,71,33,4,0,0,,37528,464,3462,9354,14767,9481
656,North Harrow                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,10,16,22,21,21,19,17,13,11,9,9,8,6,8,8,10,10,12,12,12,12,13,15,16,18,19,18,17,18,24,27,26,27,34,46,55,61,65,77,83,85,101,115,123,120,127,114,96,75,69,56,47,39,37,34,33,29,26,25,26,27,32,31,27,22,21,19,14,11,8,5,2,0,0,0,,2533,7,173,416,1126,811
659,North Wembley                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,7,15,25,36,38,40,56,65,52,29,22,21,18,15,14,15,14,14,12,14,13,15,15,19,19,20,18,22,22,26,25,31,29,33,30,37,41,54,55,57,55,54,63,78,88,80,90,96,95,77,76,70,56,45,43,41,34,31,29,26,23,19,19,16,15,13,14,13,12,12,11,8,4,0,0,0,0,0,,2523,36,417,552,888,630
655,Northfields                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,13,18,20,33,53,77,99,130,156,143,99,65,54,44,38,31,26,27,30,29,27,28,28,27,27,32,36,37,34,40,44,47,46,55,59,63,65,77,85,93,104,122,137,144,159,193,218,220,224,230,219,196,183,159,128,105,93,94,90,87,81,83,77,74,71,77,79,82,77,73,66,61,50,41,27,15,0,0,0,,6284,61,991,1000,2063,2169
657,Northolt                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,12,19,26,38,34,54,81,108,94,70,39,32,29,30,26,24,25,26,28,30,31,30,34,38,40,39,43,47,51,52,58,66,72,69,76,81,87,89,103,130,159,168,183,201,246,268,269,274,288,294,263,235,185,143,136,133,117,89,87,84,87,80,83,70,78,72,70,55,61,54,49,40,34,25,21,13,3,0,0,,6797,76,635,1239,2743,2104
660,Northwick Park                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,14,32,49,58,76,98,126,133,148,136,124,102,118,122,115,87,83,86,85,67,56,51,49,48,52,57,61,70,85,88,76,62,62,64,63,61,70,79,85,94,113,114,123,140,174,189,202,200,203,181,155,130,123,103,86,76,71,65,58,57,55,50,46,47,50,47,44,41,38,37,34,27,19,13,5,1,0,0,,6329,66,1290,1677,1818,1478
661,Northwood                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,13,20,31,45,76,98,94,60,38,29,26,25,20,19,18,20,19,19,19,20,20,20,20,22,23,25,28,31,32,33,33,33,36,38,44,65,81,87,76,76,81,89,87,93,106,113,113,113,121,106,87,71,70,62,50,42,37,37,36,33,34,32,32,34,36,35,34,30,24,21,19,14,7,3,0,0,0,,3455,34,562,718,1155,986
662,Northwood Hills                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,8,9,16,29,39,34,23,17,14,12,11,12,11,10,10,12,12,11,11,12,12,14,15,16,16,17,19,21,22,23,23,26,29,27,42,54,58,49,53,58,70,72,76,78,88,96,94,85,68,59,47,48,42,36,28,29,31,27,22,20,20,19,20,19,19,18,16,14,13,12,9,5,2,0,0,0,,2230,21,224,465,877,643
663,Notting Hill Gate                  ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,22,44,66,110,171,259,408,535,516,405,400,508,547,517,496,504,448,351,300,303,302,271,258,274,279,276,282,299,301,295,292,291,282,270,279,294,293,289,292,319,317,319,328,363,359,358,408,464,529,554,612,628,623,545,488,432,383,334,290,256,237,223,206,191,187,180,176,180,175,155,138,139,132,111,93,66,31,5,0,0,0,,23878,428,5543,7009,5545,5353
664,Oakwood                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,5,5,8,12,16,22,22,27,31,37,31,22,16,19,18,16,17,22,18,17,17,21,22,22,22,20,24,33,38,33,33,31,28,35,44,51,51,51,50,57,62,69,82,81,85,94,111,107,114,118,118,111,101,91,82,76,70,62,59,49,47,42,45,43,39,38,37,36,38,38,28,18,17,13,10,8,5,1,1,0,,3332,52,277,757,1152,1094
665,Old Street                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,81,157,237,344,461,652,828,1010,1235,1595,1902,1939,1690,1373,1085,818,621,528,446,358,315,335,329,324,329,362,362,374,383,394,356,319,306,320,307,281,279,310,308,303,319,367,376,389,420,494,552,604,641,660,635,574,515,465,421,370,333,318,293,269,261,264,248,231,228,233,221,206,200,197,174,146,118,66,20,0,0,0,0,,35854,545,14114,9064,5760,6371
667,Osterley                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,11,12,14,18,26,33,37,43,53,56,52,43,35,25,18,14,14,12,12,14,16,17,17,18,20,24,23,24,24,26,25,28,28,30,31,34,35,42,50,58,64,72,81,95,110,122,125,132,134,133,117,97,84,82,71,59,52,52,47,43,38,39,36,39,41,43,36,32,28,26,20,17,14,12,9,0,0,0,,3328,37,435,546,1176,1134
668,Oval                               ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,18,32,49,74,95,120,133,143,149,188,209,194,154,146,133,112,83,72,68,64,61,60,63,62,66,69,74,76,80,82,82,80,77,80,86,91,92,101,111,114,121,139,147,155,178,213,240,248,255,272,266,233,199,188,170,160,143,136,132,133,125,123,120,121,118,116,122,121,117,111,107,92,77,49,25,0,0,0,0,,9138,122,1738,1892,2348,3038
669,Oxford Circus                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,157,209,296,582,776,913,1127,1768,2346,2982,3817,5418,6378,6385,5361,4560,3637,2966,2533,2498,2407,2203,2020,2126,2154,2156,2161,2242,2177,2071,2016,2051,1984,1854,1762,1779,1759,1702,1702,1778,1795,1774,1819,1909,1876,1904,1994,2279,2454,2513,2349,2141,1822,1455,1155,950,780,628,508,436,376,326,290,264,239,215,217,225,207,168,144,138,123,91,85,67,36,0,0,0,0,,130658,2113,44692,49896,24834,9123
670,Paddington                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,5,12,33,79,140,226,348,479,599,737,1126,1452,1606,1550,1753,1709,1649,1327,1107,785,742,674,653,616,644,638,640,610,652,669,731,690,716,767,844,829,769,805,831,861,945,1069,1127,1145,1302,1436,1560,1627,1869,2048,2224,2307,2398,2170,1975,1688,1547,1307,1151,898,814,803,768,659,534,519,546,546,517,537,564,537,470,398,375,316,227,124,60,19,8,0,0,0,,72237,1322,15400,18667,22604,14244
671,Park Royal                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,13,15,26,34,48,65,79,77,77,97,130,139,113,73,48,33,27,21,22,21,19,18,21,22,20,21,22,22,23,27,28,25,23,22,25,24,22,22,28,32,33,39,43,44,45,54,62,63,59,57,56,51,43,38,32,27,24,23,21,19,18,18,16,13,11,13,13,12,10,10,9,8,6,6,3,2,1,0,0,0,,2646,108,979,557,606,396
